2922,French Polynesia,PYF,1966,215659455
2923,French Polynesia,PYF,1967,220984369.1
2924,French Polynesia,PYF,1968,259590076.3
2925,French Polynesia,PYF,1969,242943776.9
2926,French Polynesia,PYF,1970,254035999.2
2927,French Polynesia,PYF,1971,296613496.9
2928,French Polynesia,PYF,1972,325843254.7
2929,French Polynesia,PYF,1973,431254103
2930,French Polynesia,PYF,1974,555337985.7
2931,French Polynesia,PYF,1975,690319754.9
2932,French Polynesia,PYF,1976,732286143.3
2933,French Polynesia,PYF,1977,793193187.4
2934,French Polynesia,PYF,1978,1005573294
2935,French Polynesia,PYF,1979,1215031775
2936,French Polynesia,PYF,1980,1362151524
2937,French Polynesia,PYF,1981,1279972866
2938,French Polynesia,PYF,1982,1286462643
2939,French Polynesia,PYF,1983,1335895286
2940,French Polynesia,PYF,1984,1378991403
2941,French Polynesia,PYF,1985,1507230779
2942,French Polynesia,PYF,1986,2301514717
2943,French Polynesia,PYF,1987,2543199148
2944,French Polynesia,PYF,1988,2687472830
2945,French Polynesia,PYF,1989,2636461517
2946,French Polynesia,PYF,1990,3181206305
2947,French Polynesia,PYF,1991,3267367610
2948,French Polynesia,PYF,1992,3558215110
2949,French Polynesia,PYF,1993,3694600400
2950,French Polynesia,PYF,1994,3522272321
2951,French Polynesia,PYF,1995,3982374846
2952,French Polynesia,PYF,1996,3954696874
2953,French Polynesia,PYF,1997,3567062512
2954,French Polynesia,PYF,1998,3775160797
2955,French Polynesia,PYF,1999,3797016069
2956,French Polynesia,PYF,2000,3447543138
2957,Gabon,GAB,1960,141468977.6
2958,Gabon,GAB,1961,167637907.4
2959,Gabon,GAB,1962,182796536.5
2960,Gabon,GAB,1963,154480244.2
2961,Gabon,GAB,1964,215679855.3
2962,Gabon,GAB,1965,226474285.6
2963,Gabon,GAB,1966,245849781.7
2964,Gabon,GAB,1967,271543680.3
2965,Gabon,GAB,1968,294468564.5
2966,Gabon,GAB,1969,318124701
2967,Gabon,GAB,1970,323802475.5
2968,Gabon,GAB,1971,381687073.1
2969,Gabon,GAB,1972,430508357.7
2970,Gabon,GAB,1973,722780701.1
2971,Gabon,GAB,1974,1544216004
2972,Gabon,GAB,1975,2157592937
2973,Gabon,GAB,1976,3009409971
2974,Gabon,GAB,1977,2809349074
2975,Gabon,GAB,1978,2389479269
2976,Gabon,GAB,1979,3030251116
2977,Gabon,GAB,1980,4279637934
2978,Gabon,GAB,1981,3862269127
2979,Gabon,GAB,1982,3618007844
2980,Gabon,GAB,1983,3391275731
2981,Gabon,GAB,1984,3561451562
2982,Gabon,GAB,1985,3339914759
2983,Gabon,GAB,1986,3403638194
2984,Gabon,GAB,1987,3281797039
2985,Gabon,GAB,1988,3834503378
2986,Gabon,GAB,1989,4186411457
2987,Gabon,GAB,1990,5952293766
2988,Gabon,GAB,1991,5402919957
2989,Gabon,GAB,1992,5592390849
2990,Gabon,GAB,1993,4378645081
2991,Gabon,GAB,1994,4190819314
2992,Gabon,GAB,1995,4958845906
2993,Gabon,GAB,1996,5694040337
2994,Gabon,GAB,1997,5326816859
2995,Gabon,GAB,1998,4483417120
2996,Gabon,GAB,1999,4662992036
2997,Gabon,GAB,2000,5067865321
2998,Gabon,GAB,2001,5018874179
2999,Gabon,GAB,2002,5310381151
3000,Gabon,GAB,2003,6497305662
3001,Gabon,GAB,2004,7756293575
3002,Gabon,GAB,2005,9578973591
3003,Gabon,GAB,2006,10318424464
3004,Gabon,GAB,2007,12438956756
3005,Gabon,GAB,2008,15508574820
3006,Gabon,GAB,2009,12065138273
3007,Gabon,GAB,2010,14358585196
3008,Gabon,GAB,2011,18186479173
3009,Gabon,GAB,2012,17171446922
3010,Gabon,GAB,2013,17590745689
3011,Gabon,GAB,2014,18179717776
3012,Gabon,GAB,2015,14262032471
3013,Gabon,GAB,2016,14213558130
3014,"Gambia, The",GMB,1966,44212353.7
3015,"Gambia, The",GMB,1967,46695363.16
3016,"Gambia, The",GMB,1968,41160658.57
3017,"Gambia, The",GMB,1969,45168722.7
3018,"Gambia, The",GMB,1970,52296836.75
3019,"Gambia, The",GMB,1971,55728608.97
3020,"Gambia, The",GMB,1972,59161545
3021,"Gambia, The",GMB,1973,75187969.92
3022,"Gambia, The",GMB,1974,95797533.46
3023,"Gambia, The",GMB,1975,115182522.1
3024,"Gambia, The",GMB,1976,112189468.5
3025,"Gambia, The",GMB,1977,138094243.3
3026,"Gambia, The",GMB,1978,171836793.4
3027,"Gambia, The",GMB,1979,207114382.5
3028,"Gambia, The",GMB,1980,241080708.9
3029,"Gambia, The",GMB,1981,218764445.8
3030,"Gambia, The",GMB,1982,216051496
3031,"Gambia, The",GMB,1983,213446562.6
3032,"Gambia, The",GMB,1984,177338801.9
3033,"Gambia, The",GMB,1985,225724851.7
3034,"Gambia, The",GMB,1986,185646209.4
3035,"Gambia, The",GMB,1987,220626484.2
3036,"Gambia, The",GMB,1988,266673126.2
3037,"Gambia, The",GMB,1989,284119692.5
3038,"Gambia, The",GMB,1990,317083373.5
3039,"Gambia, The",GMB,1991,690314321.4
3040,"Gambia, The",GMB,1992,714255460.5
3041,"Gambia, The",GMB,1993,755042548.1
3042,"Gambia, The",GMB,1994,746491692.6
3043,"Gambia, The",GMB,1995,785996982.5
3044,"Gambia, The",GMB,1996,848237108.6
3045,"Gambia, The",GMB,1997,803630742.5
3046,"Gambia, The",GMB,1998,840285264.6
3047,"Gambia, The",GMB,1999,814723460.1
3048,"Gambia, The",GMB,2000,782915402.4
3049,"Gambia, The",GMB,2001,687408804.6
3050,"Gambia, The",GMB,2002,578236035.1
3051,"Gambia, The",GMB,2003,487038821.6
3052,"Gambia, The",GMB,2004,578785279.4
3053,"Gambia, The",GMB,2005,624174724.4
3054,"Gambia, The",GMB,2006,655068695.8
3055,"Gambia, The",GMB,2007,798870875.7
3056,"Gambia, The",GMB,2008,965769127.1
3057,"Gambia, The",GMB,2009,900628061.6
3058,"Gambia, The",GMB,2010,951804226.9
3059,"Gambia, The",GMB,2011,898283477.5
3060,"Gambia, The",GMB,2012,910026287.3
3061,"Gambia, The",GMB,2013,898957682.7
3062,"Gambia, The",GMB,2014,833240810.2
3063,"Gambia, The",GMB,2015,907652509.6
3064,"Gambia, The",GMB,2016,964599178.1
3065,Georgia,GEO,1990,7753501868
3066,Georgia,GEO,1991,6357615894
3067,Georgia,GEO,1992,3690328964
3068,Georgia,GEO,1993,2701181331
3069,Georgia,GEO,1994,2513870587
3070,Georgia,GEO,1995,2693731866
3071,Georgia,GEO,1996,3094915506
3072,Georgia,GEO,1997,3510540809
3073,Georgia,GEO,1998,3613500117
3074,Georgia,GEO,1999,2800024314
3075,Georgia,GEO,2000,3057453483
3076,Georgia,GEO,2001,3219487825
3077,Georgia,GEO,2002,3395778674
3078,Georgia,GEO,2003,3991374549
3079,Georgia,GEO,2004,5125273881
3080,Georgia,GEO,2005,6410941013
3081,Georgia,GEO,2006,7745406201
3082,Georgia,GEO,2007,10172869680
3083,Georgia,GEO,2008,12795044473
3084,Georgia,GEO,2009,10766809099
3085,Georgia,GEO,2010,11638536834
3086,Georgia,GEO,2011,14434619982
3087,Georgia,GEO,2012,15846474596
3088,Georgia,GEO,2013,16140047012
3089,Georgia,GEO,2014,16509305828
3090,Georgia,GEO,2015,13993546732
3091,Georgia,GEO,2016,14378016729
3092,Germany,DEU,1970,2.15022E+11
3093,Germany,DEU,1971,2.49039E+11
3094,Germany,DEU,1972,2.98667E+11
3095,Germany,DEU,1973,3.96867E+11
3096,Germany,DEU,1974,4.43619E+11
3097,Germany,DEU,1975,4.8878E+11
3098,Germany,DEU,1976,5.17788E+11
3099,Germany,DEU,1977,5.98226E+11
3100,Germany,DEU,1978,7.37668E+11
3101,Germany,DEU,1979,8.78011E+11
3102,Germany,DEU,1980,9.46695E+11
3103,Germany,DEU,1981,7.97443E+11
3104,Germany,DEU,1982,7.73638E+11
3105,Germany,DEU,1983,7.67768E+11
3106,Germany,DEU,1984,7.22368E+11
3107,Germany,DEU,1985,7.29763E+11
3108,Germany,DEU,1986,1.0423E+12
3109,Germany,DEU,1987,1.29326E+12
3110,Germany,DEU,1988,1.39593E+12
3111,Germany,DEU,1989,1.39367E+12
3112,Germany,DEU,1990,1.76497E+12
3113,Germany,DEU,1991,1.86187E+12
3114,Germany,DEU,1992,2.12313E+12
3115,Germany,DEU,1993,2.06856E+12
3116,Germany,DEU,1994,2.20597E+12
3117,Germany,DEU,1995,2.59162E+12
3118,Germany,DEU,1996,2.50367E+12
3119,Germany,DEU,1997,2.21869E+12
3120,Germany,DEU,1998,2.24323E+12
3121,Germany,DEU,1999,2.19996E+12
3122,Germany,DEU,2000,1.94995E+12
3123,Germany,DEU,2001,1.95065E+12
3124,Germany,DEU,2002,2.07914E+12
3125,Germany,DEU,2003,2.50573E+12
3126,Germany,DEU,2004,2.81925E+12
3127,Germany,DEU,2005,2.86141E+12
3128,Germany,DEU,2006,3.00245E+12
3129,Germany,DEU,2007,3.43995E+12
3130,Germany,DEU,2008,3.75237E+12
3131,Germany,DEU,2009,3.41801E+12
3132,Germany,DEU,2010,3.41709E+12
3133,Germany,DEU,2011,3.7577E+12
3134,Germany,DEU,2012,3.54398E+12
3135,Germany,DEU,2013,3.75251E+12
3136,Germany,DEU,2014,3.89061E+12
3137,Germany,DEU,2015,3.37561E+12
3138,Germany,DEU,2016,3.4778E+12
3139,Ghana,GHA,1960,1217230095
3140,Ghana,GHA,1961,1302674325
3141,Ghana,GHA,1962,1382515654
3142,Ghana,GHA,1963,1540797589
3143,Ghana,GHA,1964,1731296200
3144,Ghana,GHA,1965,2053462968
3145,Ghana,GHA,1966,2126300672
3146,Ghana,GHA,1967,1747187645
3147,Ghana,GHA,1968,1666909518
3148,Ghana,GHA,1969,1962050556
3149,Ghana,GHA,1970,2215028588
3150,Ghana,GHA,1971,2417108578
3151,Ghana,GHA,1972,2112293280
3152,Ghana,GHA,1973,2465493032
3153,Ghana,GHA,1974,2894409912
3154,Ghana,GHA,1975,2810106390
3155,Ghana,GHA,1976,2765254360
3156,Ghana,GHA,1977,3189428571
3157,Ghana,GHA,1978,3662478173
3158,Ghana,GHA,1979,4020227931
3159,Ghana,GHA,1980,4445228057
3160,Ghana,GHA,1981,4222441673
3161,Ghana,GHA,1982,4035994383
3162,Ghana,GHA,1983,4057275078
3163,Ghana,GHA,1984,4412279865
3164,Ghana,GHA,1985,4504342153
3165,Ghana,GHA,1986,5727602649
3166,Ghana,GHA,1987,5074829932
3167,Ghana,GHA,1988,5197840973
3168,Ghana,GHA,1989,5251764270
3169,Ghana,GHA,1990,5889174834
3170,Ghana,GHA,1991,6596546196
3171,Ghana,GHA,1992,6413901602
3172,Ghana,GHA,1993,5966255778
3173,Ghana,GHA,1994,5444560669
3174,Ghana,GHA,1995,6465137615
3175,Ghana,GHA,1996,6934984709
3176,Ghana,GHA,1997,6891308594
3177,Ghana,GHA,1998,7480968858
3178,Ghana,GHA,1999,7719354839
3179,Ghana,GHA,2000,4983024408
3180,Ghana,GHA,2001,5314909954
3181,Ghana,GHA,2002,6166330136
3182,Ghana,GHA,2003,7632406553
3183,Ghana,GHA,2004,8881368538
3184,Ghana,GHA,2005,10731634117
3185,Ghana,GHA,2006,20409257610
3186,Ghana,GHA,2007,24758819718
3187,Ghana,GHA,2008,28526891010
3188,Ghana,GHA,2009,25977847814
3189,Ghana,GHA,2010,32174772956
3190,Ghana,GHA,2011,39566292433
3191,Ghana,GHA,2012,41939728979
3192,Ghana,GHA,2013,47805069495
3193,Ghana,GHA,2014,38616536132
3194,Ghana,GHA,2015,37543361204
3195,Ghana,GHA,2016,42689783734
3196,Greece,GRC,1960,4446528165
3197,Greece,GRC,1961,5016048786
3198,Greece,GRC,1962,5327573509
3199,Greece,GRC,1963,5949478035
3200,Greece,GRC,1964,6680298251
3201,Greece,GRC,1965,7600579093
3202,Greece,GRC,1966,8455611129
3203,Greece,GRC,1967,9136711288
3204,Greece,GRC,1968,9915140546
3205,Greece,GRC,1969,11266091571
3206,Greece,GRC,1970,13139862500
3207,Greece,GRC,1971,14591755682
3208,Greece,GRC,1972,16885506818
3209,Greece,GRC,1973,22347844649
3210,Greece,GRC,1974,25351305682
3211,Greece,GRC,1975,28525872476
3212,Greece,GRC,1976,31152840485
3213,Greece,GRC,1977,36176233117
3214,Greece,GRC,1978,44270203154
3215,Greece,GRC,1979,54481875805
3216,Greece,GRC,1980,56829663469
3217,Greece,GRC,1981,52346507380
3218,Greece,GRC,1982,54617991327
3219,Greece,GRC,1983,49428872678
3220,Greece,GRC,1984,48020024788
3221,Greece,GRC,1985,47820850975
3222,Greece,GRC,1986,56379593720
3223,Greece,GRC,1987,65652751132
3224,Greece,GRC,1988,76261278405
3225,Greece,GRC,1989,79169043642
3226,Greece,GRC,1990,97891090929
3227,Greece,GRC,1991,1.05143E+11
3228,Greece,GRC,1992,1.16225E+11
3229,Greece,GRC,1993,1.08809E+11
3230,Greece,GRC,1994,1.16602E+11
3231,Greece,GRC,1995,1.36878E+11
3232,Greece,GRC,1996,1.45862E+11
3233,Greece,GRC,1997,1.43158E+11
3234,Greece,GRC,1998,1.44428E+11
3235,Greece,GRC,1999,1.42541E+11
3236,Greece,GRC,2000,1.30134E+11
3237,Greece,GRC,2001,1.36191E+11
3238,Greece,GRC,2002,1.53831E+11
3239,Greece,GRC,2003,2.01924E+11
3240,Greece,GRC,2004,2.40521E+11
3241,Greece,GRC,2005,2.47783E+11
3242,Greece,GRC,2006,2.73318E+11
3243,Greece,GRC,2007,3.18498E+11
3244,Greece,GRC,2008,3.54461E+11
3245,Greece,GRC,2009,3.3E+11
3246,Greece,GRC,2010,2.99362E+11
3247,Greece,GRC,2011,2.87798E+11
3248,Greece,GRC,2012,2.45671E+11
3249,Greece,GRC,2013,2.39862E+11
3250,Greece,GRC,2014,2.3703E+11
3251,Greece,GRC,2015,1.95542E+11
3252,Greece,GRC,2016,1.92691E+11
3253,Greenland,GRL,1970,69520026.67
3254,Greenland,GRL,1971,88570952.87
3255,Greenland,GRL,1972,106101175.7
3256,Greenland,GRL,1973,140153748.2
3257,Greenland,GRL,1974,169918948.6
3258,Greenland,GRL,1975,211194305.7
3259,Greenland,GRL,1976,240780413.6
3260,Greenland,GRL,1977,282269373
3261,Greenland,GRL,1978,355989047.3
3262,Greenland,GRL,1979,420642463.4
3263,Greenland,GRL,1980,476055288.4
3264,Greenland,GRL,1981,435746974.8
3265,Greenland,GRL,1982,402405069.4
3266,Greenland,GRL,1983,416183706.9
3267,Greenland,GRL,1984,379371608.4
3268,Greenland,GRL,1985,412876071.1
3269,Greenland,GRL,1986,603015696.5
3270,Greenland,GRL,1987,787392365.8
3271,Greenland,GRL,1988,898611007.9
3272,Greenland,GRL,1989,929796722.4
3273,Greenland,GRL,1990,1018970365
3274,Greenland,GRL,1991,1016493395
3275,Greenland,GRL,1992,1037921837
3276,Greenland,GRL,1993,927219728.9
3277,Greenland,GRL,1994,1005879948
3278,Greenland,GRL,1995,1208946166
3279,Greenland,GRL,1996,1197509787
3280,Greenland,GRL,1997,1072147778
3281,Greenland,GRL,1998,1149862703
3282,Greenland,GRL,1999,1131561595
3283,Greenland,GRL,2000,1068030830
3284,Greenland,GRL,2001,1086172923
3285,Greenland,GRL,2002,1169138789
3286,Greenland,GRL,2003,1407866175
3287,Greenland,GRL,2004,1621822370
3288,Greenland,GRL,2005,1656172356
3289,Greenland,GRL,2006,1818759669
3290,Greenland,GRL,2007,2049139372
3291,Greenland,GRL,2008,2310743218
3292,Greenland,GRL,2009,2324870824
3293,Greenland,GRL,2010,2306502374
3294,Greenland,GRL,2011,2515245776
3295,Greenland,GRL,2012,2408666379
3296,Greenland,GRL,2013,2483396542
3297,Greenland,GRL,2014,2551126949
3298,Greenland,GRL,2015,2220380802
3299,Grenada,GRD,1977,71494481.48
3300,Grenada,GRD,1978,88322370.37
3301,Grenada,GRD,1979,102244370.4
3302,Grenada,GRD,1980,110900444.4
3303,Grenada,GRD,1981,115651925.9
3304,Grenada,GRD,1982,125435592.6
3305,Grenada,GRD,1983,131803555.6
3306,Grenada,GRD,1984,145533296.3
3307,Grenada,GRD,1985,167728444.4
3308,Grenada,GRD,1986,187589518.5
3309,Grenada,GRD,1987,215009555.6
3310,Grenada,GRD,1988,236357518.5
3311,Grenada,GRD,1989,267327629.6
3312,Grenada,GRD,1990,278098777.8
3313,Grenada,GRD,1991,300757888.9
3314,Grenada,GRD,1992,310160444.4
3315,Grenada,GRD,1993,309812185.2
3316,Grenada,GRD,1994,325111814.8
3317,Grenada,GRD,1995,342172518.5
3318,Grenada,GRD,1996,366911444.4
3319,Grenada,GRD,1997,392190592.6
3320,Grenada,GRD,1998,445903592.6
3321,Grenada,GRD,1999,482009370.4
3322,Grenada,GRD,2000,520044370.4
3323,Grenada,GRD,2001,520444185.2
3324,Grenada,GRD,2002,540336925.9
3325,Grenada,GRD,2003,591018407.4
3326,Grenada,GRD,2004,599118592.6
3327,Grenada,GRD,2005,695370296.3
3328,Grenada,GRD,2006,698700655.9
3329,Grenada,GRD,2007,758683598.5
3330,Grenada,GRD,2008,825977888.9
3331,Grenada,GRD,2009,771278111.1
3332,Grenada,GRD,2010,771015888.9
3333,Grenada,GRD,2011,778648666.7
3334,Grenada,GRD,2012,799882148.1
3335,Grenada,GRD,2013,842620111.1
3336,Grenada,GRD,2014,911481481.5
3337,Grenada,GRD,2015,997007925.9
3338,Grenada,GRD,2016,1056188593
3339,Guam,GUM,2002,3385000000
3340,Guam,GUM,2003,3560000000
3341,Guam,GUM,2004,3857000000
3342,Guam,GUM,2005,4197000000
3343,Guam,GUM,2006,4213000000
3344,Guam,GUM,2007,4375000000
3345,Guam,GUM,2008,4621000000
3346,Guam,GUM,2009,4781000000
3347,Guam,GUM,2010,4895000000
3348,Guam,GUM,2011,4928000000
3349,Guam,GUM,2012,5199000000
3350,Guam,GUM,2013,5337000000
3351,Guam,GUM,2014,5531000000
3352,Guam,GUM,2015,5697000000
3353,Guam,GUM,2016,5793000000
3354,Guatemala,GTM,1960,1043599900
3355,Guatemala,GTM,1961,1076699900
3356,Guatemala,GTM,1962,1143600000
3357,Guatemala,GTM,1963,1262800000
3358,Guatemala,GTM,1964,1299099900
3359,Guatemala,GTM,1965,1331399900
3360,Guatemala,GTM,1966,1390700000
3361,Guatemala,GTM,1967,1453500000
3362,Guatemala,GTM,1968,1610500000
3363,Guatemala,GTM,1969,1715399900
3364,Guatemala,GTM,1970,1904000000
3365,Guatemala,GTM,1971,1984800000
3366,Guatemala,GTM,1972,2101300000
3367,Guatemala,GTM,1973,2569200100
3368,Guatemala,GTM,1974,3161499900
3369,Guatemala,GTM,1975,3645900000
3370,Guatemala,GTM,1976,4365300200
3371,Guatemala,GTM,1977,5480500200
3372,Guatemala,GTM,1978,6070600200
3373,Guatemala,GTM,1979,6902600200
3374,Guatemala,GTM,1980,7878700000
3375,Guatemala,GTM,1981,8607500300
3376,Guatemala,GTM,1982,8716999700
3377,Guatemala,GTM,1983,9050000400
3378,Guatemala,GTM,1984,9470000100
3379,Guatemala,GTM,1985,9721652087
3380,Guatemala,GTM,1986,7231963516
3381,Guatemala,GTM,1987,7084399840
3382,Guatemala,GTM,1988,7841602824
3383,Guatemala,GTM,1989,8410724361
3384,Guatemala,GTM,1990,7650125217
3385,Guatemala,GTM,1991,9406097735
3386,Guatemala,GTM,1992,10440842165
3387,Guatemala,GTM,1993,11399942453
3388,Guatemala,GTM,1994,12983235568
3389,Guatemala,GTM,1995,14655487456
3390,Guatemala,GTM,1996,15674852771
3391,Guatemala,GTM,1997,17790095901
3392,Guatemala,GTM,1998,19395461990
3393,Guatemala,GTM,1999,18318512501
3394,Guatemala,GTM,2000,19288926545
3395,Guatemala,GTM,2001,18702802395
3396,Guatemala,GTM,2002,20776669467
3397,Guatemala,GTM,2003,21917706491
3398,Guatemala,GTM,2004,23965275996
3399,Guatemala,GTM,2005,27211377225
3400,Guatemala,GTM,2006,30231249362
3401,Guatemala,GTM,2007,34113107086
3402,Guatemala,GTM,2008,39136893345
3403,Guatemala,GTM,2009,37733994976
3404,Guatemala,GTM,2010,41338595381
3405,Guatemala,GTM,2011,47654841113
3406,Guatemala,GTM,2012,50388454861
3407,Guatemala,GTM,2013,53851058955
3408,Guatemala,GTM,2014,58722323918
3409,Guatemala,GTM,2015,63767597194
3410,Guatemala,GTM,2016,68763255964
3411,Guinea,GIN,1986,1922600899
3412,Guinea,GIN,1987,2041538057
3413,Guinea,GIN,1988,2384295764
3414,Guinea,GIN,1989,2432029380
3415,Guinea,GIN,1990,2666616177
3416,Guinea,GIN,1991,3014890569
3417,Guinea,GIN,1992,3284625277
3418,Guinea,GIN,1993,3279063318
3419,Guinea,GIN,1994,3383218923
3420,Guinea,GIN,1995,3693753379
3421,Guinea,GIN,1996,3869032271
3422,Guinea,GIN,1997,3783788551
3423,Guinea,GIN,1998,3588376057
3424,Guinea,GIN,1999,3461282294
3425,Guinea,GIN,2000,2995360969
3426,Guinea,GIN,2001,2833442750
3427,Guinea,GIN,2002,2949637039
3428,Guinea,GIN,2003,3446442219
3429,Guinea,GIN,2004,3666349049
3430,Guinea,GIN,2005,2937071767
3431,Guinea,GIN,2006,4220053411
3432,Guinea,GIN,2007,6281695536
3433,Guinea,GIN,2008,6963961726
3434,Guinea,GIN,2009,6716817572
3435,Guinea,GIN,2010,6861546076
3436,Guinea,GIN,2011,6785188889
3437,Guinea,GIN,2012,7387103675
3438,Guinea,GIN,2013,8376667793
3439,Guinea,GIN,2014,8791353805
3440,Guinea,GIN,2015,8767143623
3441,Guinea,GIN,2016,8200248003
3442,Guinea-Bissau,GNB,1970,78733594.84
3443,Guinea-Bissau,GNB,1971,78540057.14
3444,Guinea-Bissau,GNB,1972,87702828.57
3445,Guinea-Bissau,GNB,1973,89374237.29
3446,Guinea-Bissau,GNB,1974,98775328.95
3447,Guinea-Bissau,GNB,1975,108985740.2
3448,Guinea-Bissau,GNB,1976,112386489
3449,Guinea-Bissau,GNB,1977,114971207.2
3450,Guinea-Bissau,GNB,1978,122666858.8
3451,Guinea-Bissau,GNB,1979,118537875.1
3452,Guinea-Bissau,GNB,1980,110653830.7
3453,Guinea-Bissau,GNB,1981,154731969.7
3454,Guinea-Bissau,GNB,1982,165523634.5
3455,Guinea-Bissau,GNB,1983,163577538.3
3456,Guinea-Bissau,GNB,1984,138478900.6
3457,Guinea-Bissau,GNB,1985,143856253.1
3458,Guinea-Bissau,GNB,1986,130225018.8
3459,Guinea-Bissau,GNB,1987,173836362
3460,Guinea-Bissau,GNB,1988,164458120.3
3461,Guinea-Bissau,GNB,1989,213143016.4
3462,Guinea-Bissau,GNB,1990,243961995.5
3463,Guinea-Bissau,GNB,1991,257150573.2
3464,Guinea-Bissau,GNB,1992,226313492.7
3465,Guinea-Bissau,GNB,1993,236880813.8
3466,Guinea-Bissau,GNB,1994,235619994.8
3467,Guinea-Bissau,GNB,1995,253966919.9
3468,Guinea-Bissau,GNB,1996,270419779.4
3469,Guinea-Bissau,GNB,1997,268551010.9
3470,Guinea-Bissau,GNB,1998,206457553.4
3471,Guinea-Bissau,GNB,1999,224446652.1
3472,Guinea-Bissau,GNB,2000,370173851.9
3473,Guinea-Bissau,GNB,2001,392278168.2
3474,Guinea-Bissau,GNB,2002,415843482
3475,Guinea-Bissau,GNB,2003,476388260.6
3476,Guinea-Bissau,GNB,2004,531109356.2
3477,Guinea-Bissau,GNB,2005,586791883.7
3478,Guinea-Bissau,GNB,2006,591829908.4
3479,Guinea-Bissau,GNB,2007,695606288.6
3480,Guinea-Bissau,GNB,2008,864136713
3481,Guinea-Bissau,GNB,2009,825828703.6
3482,Guinea-Bissau,GNB,2010,850633309.8
3483,Guinea-Bissau,GNB,2011,1099385895
3484,Guinea-Bissau,GNB,2012,989875559.1
3485,Guinea-Bissau,GNB,2013,1046117071
3486,Guinea-Bissau,GNB,2014,1055186196
3487,Guinea-Bissau,GNB,2015,1036130507
3488,Guinea-Bissau,GNB,2016,1164944510
3489,Guyana,GUY,1960,170215248.2
3490,Guyana,GUY,1961,185848451.3
3491,Guyana,GUY,1962,194948375.4
3492,Guyana,GUY,1963,175756868.7
3493,Guyana,GUY,1964,194773376.9
3494,Guyana,GUY,1965,213235294.1
3495,Guyana,GUY,1966,228705882.4
3496,Guyana,GUY,1967,250176470.6
3497,Guyana,GUY,1968,229750000
3498,Guyana,GUY,1969,249300000
3499,Guyana,GUY,1970,267800000
3500,Guyana,GUY,1971,282050000
3501,Guyana,GUY,1972,285380952.4
3502,Guyana,GUY,1973,307047619
3503,Guyana,GUY,1974,433954545.5
3504,Guyana,GUY,1975,494791666.7
3505,Guyana,GUY,1976,454440000
3506,Guyana,GUY,1977,449880000
3507,Guyana,GUY,1978,507080000
3508,Guyana,GUY,1979,530440000
3509,Guyana,GUY,1980,603200000
3510,Guyana,GUY,1981,570357107.1
3511,Guyana,GUY,1982,482000000
3512,Guyana,GUY,1983,489333333.3
3513,Guyana,GUY,1984,437631605.3
3514,Guyana,GUY,1985,453488372.1
3515,Guyana,GUY,1986,504651139.5
3516,Guyana,GUY,1987,354591846.9
3517,Guyana,GUY,1988,413799990
3518,Guyana,GUY,1989,379779389.7
3519,Guyana,GUY,1990,396582263.3
3520,Guyana,GUY,1991,336708419.5
3521,Guyana,GUY,1992,368281378.9
3522,Guyana,GUY,1993,442273433.2
3523,Guyana,GUY,1994,540874934.2
3524,Guyana,GUY,1995,621626785.9
3525,Guyana,GUY,1996,705406001.4
3526,Guyana,GUY,1997,749138009.6
3527,Guyana,GUY,1998,717530683.2
3528,Guyana,GUY,1999,694754988.3
3529,Guyana,GUY,2000,712667896.7
3530,Guyana,GUY,2001,696281471.7
3531,Guyana,GUY,2002,722460886.4
3532,Guyana,GUY,2003,741929342.8
3533,Guyana,GUY,2004,785918769.6
3534,Guyana,GUY,2005,824880550.3
3535,Guyana,GUY,2006,1458449453
3536,Guyana,GUY,2007,1740334782
3537,Guyana,GUY,2008,1922598121
3538,Guyana,GUY,2009,2061323854
3539,Guyana,GUY,2010,2273225042
3540,Guyana,GUY,2011,2576024116
3541,Guyana,GUY,2012,2861562266
3542,Guyana,GUY,2013,2987684170
3543,Guyana,GUY,2014,3077643314
3544,Guyana,GUY,2015,3197225182
3545,Guyana,GUY,2016,3502397094
3546,Haiti,HTI,1991,3473562850
3547,Haiti,HTI,1992,2257129874
3548,Haiti,HTI,1993,1878253818
3549,Haiti,HTI,1994,2167569095
3550,Haiti,HTI,1995,2813313282
3551,Haiti,HTI,1996,2907517543
3552,Haiti,HTI,1997,3338949152
3553,Haiti,HTI,1998,3723903724
3554,Haiti,HTI,1999,4153725967
3555,Haiti,HTI,2000,3953839594
3556,Haiti,HTI,2001,3596448035
3557,Haiti,HTI,2002,3472194099
